aX,aY,aZ
0.046,-0.089,0.729
0.071,-0.088,0.748
0.119,-0.097,0.76
0.143,-0.111,0.779
0.178,-0.117,0.802
0.205,-0.129,0.816
0.221,-0.146,0.85
0.245,-0.153,0.877
0.253,-0.171,0.887
0.254,-0.194,0.906
0.244,-0.203,0.932
0.224,-0.206,0.944
0.212,-0.205,0.968
0.181,-0.2,0.989
0.143,-0.183,0.993
0.124,-0.176,0.996
0.089,-0.174,0.992
0.057,-0.171,0.984
0.043,-0.166,0.977
0.021,-0.164,0.978
0.003,-0.146,0.98
-0.005,-0.13,0.99
-0.017,-0.125,0.999
-0.029,-0.114,1
-0.035,-0.107,1.007
-0.03,-0.109,1.016
-0.02,-0.116,1.018
-0.011,-0.122,1.025
0.008,-0.125,1.026
0.028,-0.131,1.031
0.037,-0.001,1.038
0.05,-0.114,1.047
0.057,-0.093,1.069
0.077,-0.086,1.084
0.086,-0.082,1.086
0.087,-0.086,1.086
0.084,-0.086,1.088
0.081,-0.084,1.089
0.082,-0.082,1.091
0.089,-0.082,1.093
0.092,-0.082,1.093
0.091,-0.083,1.096
0.085,-0.084,1.098
0.082,-0.081,1.108
0.074,-0.077,1.114
0.07,-0.072,1.112
0.062,-0.068,1.098
0.048,-0.068,1.08
0.045,-0.068,1.074
0.044,-0.074,1.057
0.044,-0.072,1.038
0.041,-0.074,1.032
0.04,-0.072,1.026
0.041,-0.057,1.027
0.044,-0.043,1.039
0.058,-0.041,1.059
0.068,-0.039,1.067
0.068,-0.036,1.074
0.07,-0.035,1.072
0.077,-0.039,1.061
0.078,-0.047,1.052
0.078,-0.055,1.044
0.075,-0.053,1.041
0.077,-0.042,1.048
0.081,-0.036,1.063
0.093,-0.034,1.069
0.106,-0.05,1.085
0.112,-0.06,1.089
0.121,-0.078,1.088
0.125,-0.088,1.086
0.135,-0.094,1.082
0.138,-0.099,1.079
0.142,-0.106,1.076
0.147,-0.112,1.065
0.154,-0.124,1.059
0.16,-0.14,1.05
0.167,-0.148,1.04
0.171,-0.169,1.034
0.172,-0.187,1.022
0.164,-0.193,1.004
0.16,-0.207,0.993
0.155,-0.232,0.969
0.148,-0.242,0.939
0.142,-0.262,0.924
0.14,-0.285,0.903
0.435,-0.955,0.677
0.449,-0.998,0.657
0.477,-1.083,0.649
0.489,-1.181,0.624
0.506,-1.23,0.605
0.52,-1.339,0.593
0.518,-1.455,0.568
0.505,-1.511,0.544
0.488,-1.626,0.534
0.479,-1.737,0.511
0.461,-1.795,0.483
0.437,-1.922,0.469
0.401,-2.031,0.454
0.38,-2.077,0.457
0.329,-2.13,0.468
0.297,-2.142,0.502
0.235,-2.033,0.528
0.138,-2.074,0.543
0.109,-2.01,0.61
0.069,-1.997,0.616
0.027,-1.909,0.651
0.013,-1.832,0.672
-0.007,-1.79,0.692
-0.018,-1.698,0.705
-0.02,-1.59,0.713
-0.023,-1.528,0.703
-0.029,-1.354,0.696
-0.048,-1.167,0.643
-0.06,-0.965,0.606
-0.084,-0.852,0.57
-0.126,-0.596,0.549
-0.177,-0.321,0.497
-0.203,-0.047,0.434
-0.239,0.118,0.215
-0.637,0.852,0.058
-0.445,1.207,0.097
-0.613,1.509,-0.483
-0.794,1.818,-0.44
-0.6,1.979,0.249
-0.252,1.993,0.807
-0.315,2.204,0.824
-0.317,2.268,0.927
-0.232,2.216,1.154
-0.338,2.214,1.24
-0.406,2.299,1.494
-0.512,2.477,1.631
-0.527,2.716,1.969
-0.53,2.869,2.234
-0.46,3.011,2.349
-0.421,2.925,2.557
-0.282,2.815,2.643
-0.165,2.473,2.655
-0.109,2.15,2.629
0.084,1.98,2.611
0.27,1.762,2.599
0.368,1.71,2.593
0.555,1.635,2.586
0.634,1.538,2.496
0.732,1.527,2.419
0.778,1.457,2.28
0.836,1.419,2.112
0.813,1.344,2.044
0.773,1.298,1.835
0.659,1.193,1.76
0.61,1.115,1.562
0.455,1.051,1.41
0.311,0.976,1.35
0.221,0.955,1.272
0.035,0.973,1.224
-0.043,0.967,1.159
-0.19,0.97,1.131
-0.299,0.942,1.135
-0.337,0.905,1.137
-0.402,0.888,1.11
-0.475,0.824,1.094
-0.501,0.748,1.042
-0.533,0.717,1.036
-0.548,0.686,1.017
-0.563,0.676,0.994
-0.551,0.651,0.985
-0.545,0.609,0.959
-0.536,0.581,0.923
-0.548,0.515,0.91
-0.547,0.478,0.895
-0.515,0.457,0.902
-0.451,0.395,0.918
-0.416,0.343,0.956
-0.362,0.319,0.977
-0.334,0.265,1.012
-0.325,0.242,1.031
-0.319,0.209,1.046
-0.322,0.185,1.054
-0.342,0.183,1.054
-0.363,0.184,1.056
-0.374,0.191,1.044
-0.392,0.186,1.024
-0.401,0.174,1.014
-0.407,0.166,0.995
-0.417,0.154,0.99
-0.422,0.141,0.968
-0.423,0.128,0.955
-0.427,0.094,0.943
-0.428,0.064,0.929
-0.419,0.056,0.933
-0.407,0.033,0.922
-0.397,0.014,0.923
-0.371,-0.041,0.92
-0.35,-0.102,0.935
-0.299,-0.132,0.941
-0.239,-0.23,0.961
-0.185,-0.253,1.016
-0.167,-0.266,1.039
-0.148,-0.263,1.064
-0.142,-0.241,1.081
-0.132,-0.259,1.095
-0.124,-0.282,1.085
-0.12,-0.326,1.068
-0.118,-0.344,1.055
-0.112,-0.325,1.036
0.269,-0.911,0.857
0.292,-0.979,0.854
0.32,-1.048,0.847
0.346,-1.124,0.836
0.357,-1.203,0.827
0.381,-1.243,0.83
0.399,-1.319,0.833
0.408,-1.392,0.84
0.408,-1.441,0.844
0.407,-1.464,0.852
0.405,-1.491,0.857
0.404,-1.496,0.867
0.406,-1.51,0.871
0.41,-1.516,0.863
0.399,-1.524,0.857
0.38,-1.527,0.842
0.37,-1.523,0.802
0.357,-1.514,0.758
0.332,-1.509,0.729
0.316,-1.493,0.683
0.291,-1.484,0.637
0.264,-1.456,0.616
0.257,-1.438,0.583
0.244,-1.391,0.571
0.228,-1.33,0.568
0.188,-1.233,0.551
0.137,-1.103,0.565
0.103,-0.938,0.559
0.004,-0.848,0.528
-0.108,-0.66,0.49
-0.214,-0.465,0.479
-0.27,-0.259,0.444
-0.388,-0.144,0.22
-0.794,0.395,0.148
-0.614,0.695,0.347
-0.859,0.866,-0.139
-0.966,1.045,-0.045
-0.812,1.238,0.297
-0.799,1.586,0.54
-0.794,1.581,0.719
-0.783,1.484,0.818
-0.731,1.471,1.069
-0.646,1.522,1.181
-0.61,1.855,1.203
-0.505,2.136,1.237
-0.466,2.278,1.315
-0.434,2.426,1.462
-0.379,2.5,1.424
-0.375,2.45,1.461
-0.329,2.392,1.488
-0.243,2.24,1.505
-0.202,2.169,1.554
-0.086,2.142,1.657
0.041,2.022,1.726
0.125,1.885,1.898
0.293,1.815,1.986
0.366,1.675,2.127
0.473,1.618,2.215
0.558,1.496,2.246
0.592,1.435,2.293
0.65,1.335,2.297
0.664,1.246,2.279
0.653,1.165,2.209
0.627,1.137,2.117
0.574,1.099,2.08
0.539,1.093,1.98
0.46,1.076,1.886
0.354,1.057,1.838
0.284,1.032,1.696
0.142,1,1.574
-0.02,0.996,1.512
-0.088,0.972,1.424
-0.213,0.986,1.375
-0.314,1.016,1.347
-0.354,1.004,1.301
-0.423,1.005,1.281
-0.474,0.987,1.235
-0.522,0.95,1.197
-0.574,0.926,1.161
-0.598,0.924,1.11
-0.628,0.918,1.087
-0.637,0.905,1.057
-0.641,0.892,1.025
-0.624,0.869,1.017
-0.57,0.818,1.011
-0.537,0.785,1.041
-0.473,0.728,1.057
-0.44,0.687,1.08
-0.374,0.67,1.102
-0.321,0.603,1.105
-0.287,0.54,1.103
-0.272,0.51,1.113
-0.245,0.462,1.109
-0.233,0.409,1.098
-0.208,0.388,1.08
-0.201,0.346,1.065
-0.197,0.316,1.038
-0.175,0.305,1.005
-0.164,0.255,0.983
-0.164,0.187,0.933
-0.179,0.156,0.915
-0.177,0.129,0.909
-0.182,0.089,0.871
-0.2,0.066,0.854
-0.196,0,0.833
-0.197,-0.035,0.823
-0.192,-0.116,0.812
-0.214,-0.141,0.851
-0.226,-0.206,0.838
-0.171,-0.197,0.902
-0.167,-0.166,0.898
-0.194,-0.164,0.907
-0.219,-0.199,0.898
-0.213,-0.253,0.92
-0.186,-0.289,0.932
-0.156,-0.336,0.941
-0.111,-0.366,0.945
-0.079,-0.385,0.948
-0.061,-0.404,0.958
0.273,-0.706,1.053
0.286,-0.716,1.063
0.294,-0.719,1.077
0.291,-0.701,1.079
0.286,-0.671,1.086
0.291,-0.659,1.094
0.291,-0.64,1.094
0.283,-0.621,1.088
0.276,-0.603,1.078
0.262,-0.59,1.077
0.26,-0.596,1.079
0.239,-0.54,1.085
0.239,-0.536,1.102
0.232,-0.531,1.109
0.222,-0.52,1.117
0.216,-0.494,1.118
0.197,-0.469,1.115
0.184,-0.449,1.114
0.171,-0.434,1.115
0.157,-0.419,1.108
0.139,-0.389,1.105
0.132,-0.364,1.091
0.123,-0.351,1.072
0.118,-0.338,1.058
0.11,-0.317,1.022
0.092,-0.304,0.878
0.074,-0.272,0.963
0.065,-0.235,0.929
0.044,-0.216,0.902
0.021,-0.18,0.882
0.002,-0.153,0.87
-0.004,-0.123,0.853
0.006,-0.11,0.838
0.015,-0.109,0.819
0.03,-0.11,0.794
0.05,-0.114,0.781
0.059,-0.12,0.755
0.074,-0.118,0.742
0.076,-0.096,0.749
0.073,-0.064,0.772
0.083,-0.054,0.793
0.102,-0.052,0.796
0.109,-0.064,0.804
0.115,-0.073,0.819
0.13,-0.086,0.83
0.142,-0.096,0.853
0.147,-0.105,0.872
0.152,-0.109,0.895
0.142,-0.112,0.915
0.123,-0.093,0.932
0.098,-0.06,0.968
0.089,-0.053,0.998
0.078,-0.045,1.033
0.075,-0.037,1.075
0.083,-0.044,1.092
0.1,-0.071,1.118
0.107,-0.091,1.129
0.12,-0.106,1.133
0.128,-0.107,1.136
0.133,-0.102,1.137
0.137,-0.092,1.135
0.138,-0.082,1.139
0.148,-0.081,1.137
0.155,-0.095,1.134
0.16,-0.102,1.128
0.166,-0.11,1.129
0.171,-0.114,1.137
0.185,-0.116,1.144
0.197,-0.127,1.144
0.2,-0.134,1.138
0.197,-0.127,1.129
0.206,-0.124,1.109
0.206,-0.162,1.114
0.181,-0.162,1.114
0.184,-0.123,1.104
0.188,-0.117,1.099
0.173,-0.126,1.098
0.166,-0.149,1.097
0.161,-0.156,1.094
0.152,-0.151,1.095
0.146,-0.152,1.097
0.145,-0.136,1.093
0.139,-0.134,1.089
0.122,-0.148,1.091
0.115,-0.152,1.071
0.12,-0.156,1.058
0.116,-0.169,1.038
0.112,-0.179,1.025
0.112,-0.2,1.019
0.123,-0.221,1.011
0.129,-0.233,0.996
0.142,-0.257,0.989
0.146,-0.285,0.972
0.153,-0.299,0.958
0.163,-0.325,0.954
0.165,-0.345,0.942
0.167,-0.379,0.935
0.169,-0.414,0.928
0.171,-0.429,0.911
0.176,-0.467,0.904
0.176,-0.506,0.892
0.175,-0.529,0.876
0.178,-0.58,0.87
0.176,-0.619,0.855
0.177,-0.639,0.837
0.181,-0.686,0.83
0.181,-0.737,0.816
0.183,-0.763,0.8
0.189,-0.811,0.793
0.197,-0.867,0.778
0.224,-0.892,0.763
0.256,-0.954,0.761
0.271,-1.017,0.76
0.31,-1.05,0.762
0.351,-1.127,0.76
0.496,-1.195,0.747
0.403,-1.26,0.723
0.428,-1.289,0.695
0.446,-1.347,0.68
0.453,-1.434,0.633
0.445,-1.48,0.606
0.42,-1.494,0.578
0.389,-1.507,0.573
0.369,-1.501,0.565
0.339,-1.491,0.564
0.314,-1.474,0.563
0.29,-1.466,0.558
0.282,-1.477,0.551
0.278,-1.614,0.537
0.288,-1.52,0.511
0.289,-1.557,0.497
0.291,-1.578,0.468
0.287,-1.579,0.437
0.268,-1.569,0.42
0.253,-1.523,0.396
0.228,-1.485,0.399
0.218,-1.394,0.408
0.214,-1.299,0.423
0.183,-1.244,0.42
0.127,-1.118,0.419
0.073,-0.956,0.428
0.016,-0.772,0.441
-0.022,-0.576,0.446
-0.121,-0.474,0.448
-0.199,-0.242,0.452
-0.536,0.301,0.191
-0.331,0.298,0.364
-0.599,0.704,0.18
-0.72,0.984,-0.017
-0.686,1.311,0.274
-0.643,1.547,0.312
-0.752,1.923,0.361
-0.751,2.087,0.556
-0.564,2.022,0.844
-0.602,2.022,0.942
-0.601,2.144,1.078
-0.548,2.27,1.153
-0.59,2.649,1.151
-0.641,2.887,1.188
-0.641,2.986,1.339
-0.619,3.027,1.409
-0.597,2.948,1.556
-0.529,2.899,1.667
-0.416,2.736,1.737
-0.321,2.58,1.878
-0.219,2.384,2.039
-0.007,2.288,2.225
0.171,2.07,2.301
0.329,1.9,2.415
0.391,1.839,2.478
0.484,1.73,2.5
0.537,1.587,2.471
0.554,1.464,2.373
0.539,1.426,2.244
0.456,1.378,2.178
0.399,1.355,2.02
0.283,1.293,1.881
0.139,1.292,1.794
0.055,1.251,1.616
-0.136,1.23,1.408
-0.333,1.199,1.339
-0.405,1.208,1.22
-0.527,1.197,1.182
-0.617,1.156,1.146
-0.663,1.145,1.114
-0.744,1.142,1.077
-0.782,1.097,1.076
-0.792,1.05,1.079
-0.809,1.03,1.078
-0.806,0.985,1.075
-0.787,0.937,1.061
-0.774,0.912,1.049
-0.761,0.87,1.037
-0.745,0.832,1.026
-0.734,0.799,1.013
-0.708,0.785,1.024
-0.653,0.746,1.035
-0.617,0.689,1.06
-0.552,0.653,1.077
-0.505,0.586,1.078
-0.487,0.526,1.07
-0.459,0.505,1.072
-0.434,0.449,1.074
-0.422,0.421,1.061
-0.386,0.402,1.052
-0.353,0.347,1.026
-0.339,0.314,0.987
-0.311,0.233,0.973
-0.29,0.151,0.944
-0.242,0.114,0.914
-0.195,0.042,0.897
-0.169,-0.027,0.883
-0.128,-0.058,0.869
-0.088,-0.111,0.871
-0.081,-0.142,0.921
-0.098,-0.195,0.85
-0.08,-0.216,0.901
-0.05,-0.158,0.985
-0.078,-0.16,0.993
-0.099,-0.183,0.979
-0.132,-0.257,0.972
-0.162,-0.293,0.976
-0.18,-0.294,0.988
-0.191,-0.311,0.988
-0.203,-0.321,0.985
-0.181,-0.355,0.991
-0.149,-0.38,0.996
-0.131,-0.418,0.993
-0.092,-0.432,0.99
-0.03,-0.447,0.975
0.038,-0.46,0.974
0.075,-0.499,0.965
0.153,-0.517,0.952
0.233,-0.548,0.935
0.296,-0.579,0.908
0.321,-0.58,0.883
0.37,-0.578,0.85
0.416,-0.569,0.837
0.331,-0.802,0.936
0.368,-0.841,0.956
0.411,-0.999,0.97
0.443,-0.949,0.981
0.482,-1.018,0.996
0.511,-1.089,0.985
0.53,-1.148,0.988
0.529,-1.215,0.98
0.53,-1.232,0.981
0.574,-1.34,0.986
0.539,-1.385,0.973
0.498,-1.409,0.971
0.528,-1.449,0.963
0.53,-1.495,0.975
0.47,-1.535,0.808
0.512,-1.702,0.937
0.505,-1.682,0.805
0.456,-1.672,0.776
0.448,-1.687,0.74
0.46,-1.763,0.731
0.481,-1.81,0.613
0.363,-1.798,0.533
0.349,-1.778,0.468
0.314,-1.765,0.428
0.248,-1.709,0.382
0.174,-1.613,0.375
0.138,-1.55,0.341
0.065,-1.414,0.328
0.029,-1.282,0.293
-0.002,-1.23,0.317
-0.016,-1.139,0.329
-0.03,-1.036,0.354
-0.043,-0.89,0.378
-0.079,-0.798,0.386
-0.107,-0.623,0.384
-0.135,-0.47,0.371
-0.153,-0.38,0.372
-0.18,-0.177,0.384
-0.21,0.081,0.406
-0.377,0.417,0.425
-0.63,1.161,0.051
-0.474,1.495,0.18
-0.662,1.516,-0.226
-0.86,1.621,0.023
-0.576,1.526,0.703
-0.62,1.547,0.827
-0.923,1.927,0.815
-1.062,2.227,0.932
-1.135,2.49,1.118
-1.238,2.751,1.34
-1.27,2.894,1.594
-1.244,3.091,1.615
-1.157,3.15,1.788
-0.96,3.116,1.968
-0.88,3.037,2.129
-0.56,2.982,2.266
-0.211,2.759,2.333
-0.02,2.459,2.409
0.329,2.297,2.413
0.576,2.052,2.39
0.701,1.894,2.397
0.906,1.827,2.42
1.029,1.672,2.414
1.039,1.536,2.384
0.99,1.437,2.292
0.827,1.409,2.132
0.558,1.37,2.067
0.422,1.325,1.945
0.124,1.304,1.817
-0.18,1.291,1.63
-0.46,1.272,1.632
-0.676,1.282,1.524
-0.759,1.308,1.422
-0.884,1.309,1.313
-0.959,1.285,1.261
-0.99,1.225,1.157
-0.995,1.194,1.061
-0.979,1.131,1.013
-0.961,1.087,0.922
-0.911,1.06,0.866
-0.872,0.998,0.83
-0.857,0.937,0.751
-0.817,0.903,0.718
-0.77,0.835,0.671
-0.739,0.77,0.664
-0.657,0.742,0.676
-0.55,0.668,0.725
-0.499,0.582,0.788
-0.409,0.534,0.822
-0.336,0.431,0.87
-0.302,0.363,0.919
-0.256,0.338,0.939
-0.244,0.282,0.953
-0.244,0.134,0.94
-0.243,0.232,0.928
-0.222,0.231,0.916
-0.201,0.172,0.874
-0.195,0.158,0.868
-0.148,0.107,0.852
-0.131,0.055,0.826
-0.123,0.027,0.8
-0.115,-0.02,0.788
-0.114,-0.061,0.772
-0.109,-0.096,0.751
-0.117,-0.125,0.742
-0.131,-0.148,0.74
-0.135,-0.168,0.752
-0.136,-0.177,0.773
-0.137,-0.21,0.807
-0.113,-0.228,0.859
-0.07,-0.297,0.914
-0.081,-0.388,0.868
0.028,-0.444,1.054
0.032,-0.357,1.082
0.055,-0.363,1.094
0.06,-0.468,1.102
0.08,-0.53,1.126
0.131,-0.527,1.118
0.154,-0.561,1.078
0.476,-0.704,0.834
0.49,-0.715,0.843
0.498,-0.714,0.85
0.493,-0.712,0.856
0.468,-0.707,0.876
0.458,-0.712,0.901
0.431,-0.702,0.921
0.402,-0.712,0.937
0.357,-0.718,0.949
0.328,-0.709,0.968
0.271,-0.691,1.021
0.23,-0.671,1.048
0.208,-0.659,1.085
0.172,-0.659,1.097
0.12,-0.669,1.102
0.072,-0.651,1.128
0.032,-0.608,1.158
0.012,-0.544,1.17
-0.012,-0.553,1.174
-0.03,-0.485,1.159
-0.008,-0.476,1.149
-0.002,-0.464,1.122
0.011,-0.456,1.084
0.042,-0.422,1.066
0.064,-0.399,1.031
0.101,-0.393,0.996
0.13,-0.386,0.977
0.142,-0.375,0.945
0.166,-0.364,0.921
0.187,-0.344,0.919
0.194,-0.331,0.923
0.208,-0.306,0.931
0.215,-0.301,0.946
0.23,-0.299,0.954
0.226,-0.299,0.96
0.221,-0.292,0.977
0.208,-0.287,1.004
0.19,-0.281,1.017
0.169,-0.278,1.04
0.16,-0.267,1.052
0.148,-0.263,1.064
0.127,-0.252,1.064
0.109,-0.238,1.066
0.09,-0.24,0.992
0.061,-0.21,1.062
0.069,-0.213,1.006
-0.012,-0.171,0.946
-0.022,-0.133,0.915
-0.017,-0.122,0.886
-0.019,-0.103,0.873
-0.02,-0.089,0.859
-0.003,-0.074,0.865
0.002,-0.058,0.844
-0.005,-0.054,0.885
0.029,-0.036,0.895
0.041,-0.034,0.915
0.069,-0.027,0.929
0.085,-0.038,0.963
0.121,-0.037,0.996
0.155,-0.044,1.034
0.169,-0.061,1.043
0.177,-0.066,1.057
0.172,-0.086,1.064
0.167,-0.08,1.096
0.164,-0.085,1.081
0.157,-0.094,1.105
0.135,-0.116,1.097
0.121,-0.121,1.09
0.111,-0.123,1.104
0.088,-0.12,1.106
0.066,-0.113,1.112
0.054,-0.119,1.117
0.037,-0.126,1.097
0.035,-0.122,1.099
0.017,-0.142,1.084
0.012,-0.132,1.077
0.02,-0.132,1.073
0.03,-0.133,1.07
0.037,-0.135,1.065
0.041,-0.123,1.057
0.045,-0.117,1.043
0.058,-0.115,1.035
0.063,-0.118,1.02
0.071,-0.118,1.009
0.083,-0.122,1.003
0.098,-0.134,0.997
0.105,-0.145,0.99
0.109,-0.145,0.991
0.11,-0.138,0.992
0.11,-0.133,0.996
0.108,-0.142,0.999
0.104,-0.161,1
0.098,-0.172,1.001
0.095,-0.184,0.999
0.081,-0.197,0.997
0.104,-0.218,1.019
0.102,-0.232,1.029
0.108,-0.231,1.03
0.102,-0.266,0.996
0.081,-0.309,0.977
0.085,-0.327,0.965
0.095,-0.334,0.952
0.091,-0.348,0.941
0.093,-0.373,0.926
0.1,-0.386,0.914
0.111,-0.416,0.909
0.123,-0.455,0.905
0.13,-0.474,0.908
0.141,-0.508,0.913
0.159,-0.539,0.926
0.175,-0.574,0.942
0.189,-0.613,0.958
0.219,-0.636,0.976
0.253,-0.682,0.991
0.294,-0.749,0.995
0.317,-0.826,0.997
0.363,-0.87,0.992
0.408,-0.965,0.989
0.446,-1.071,0.973
0.48,-1.317,0.947
0.521,-1.327,0.921
0.564,-1.45,0.914
0.613,-1.565,0.9
0.633,-1.687,0.893
0.675,-1.753,0.881
0.705,-1.866,0.858
0.726,-1.954,0.843
0.737,-2.032,0.812
0.744,-2.066,0.783
0.753,-2.125,0.768
0.754,-2.188,0.733
0.753,-2.221,0.714
0.744,-2.299,0.67
0.733,-2.338,0.627
0.707,-2.395,0.61
0.678,-2.432,0.575
0.663,-2.466,0.546
0.624,-2.476,0.523
0.561,-2.465,0.513
0.519,-2.385,0.51
0.441,-2.325,0.531
0.374,-2.173,0.557
0.28,-1.983,0.604
0.216,-1.734,0.613
0.053,-1.423,0.634
-0.131,-1.244,0.631
-0.312,-0.854,0.635
-0.479,-0.376,0.644
-0.767,0.168,0.592
-1.114,1.24,0.041
-1.175,1.52,0.068
-2.087,2.319,-0.102
-1.732,2.741,-0.989
-0.558,2.794,0.133
-0.777,2.524,0.67
-1.247,2.745,0.497
-1.439,3.364,0.057
-1.754,3.64,-0.01
-1.983,4.199,0.224
-2.046,4.73,0.546
-2.148,5.047,0.834
-1.938,5.239,1.018
-1.622,4.975,1.44
-1.261,4.459,1.797
-0.642,4.098,2.105
0.03,3.291,2.392
0.68,2.919,2.574
1.162,2.467,2.73
1.348,2.058,2.722
1.722,1.735,2.663
1.769,1.606,2.586
1.735,1.423,2.54
1.525,1.368,2.415
1.355,1.379,2.248
0.936,1.505,2.16
0.711,1.692,2.008
0.217,1.763,1.877
-0.284,1.912,1.81
-0.51,2.067,1.673
-0.903,2.231,1.584
-1.187,2.244,1.523
-1.318,2.275,1.44
-1.372,2.282,1.276
-1.401,2.105,1.203
-1.426,1.987,1.005
-1.416,1.872,0.824
-1.413,1.741,0.745
-1.41,1.639,0.585
-1.365,1.561,0.475
-1.302,1.405,0.439
-1.218,1.275,0.42
-1.157,1.164,0.472
-0.981,1.127,0.565
-0.857,0.907,0.592
-0.742,0.723,0.674
-0.687,0.538,0.72
-0.619,0.468,0.76
-0.589,0.35,0.785
-0.561,0.243,0.83
-0.528,0.138,0.876
-0.519,0.051,0.908
-0.518,-0.027,0.916
-0.514,-0.065,0.965
-0.475,-0.161,0.987
-0.466,-0.222,0.976
-0.454,-0.288,0.953
-0.432,-0.344,0.927
-0.402,-0.369,0.895
-0.363,-0.407,0.874
-0.335,-0.387,0.813
-0.314,-0.423,0.771
-0.266,-0.481,0.755
-0.226,-0.503,0.729
-0.208,-0.522,0.709
-0.161,-0.572,0.711
-0.117,-0.595,0.723
-0.101,-0.622,0.723
-0.053,-0.645,0.745
-0.008,-0.678,0.749
0.029,-0.727,0.75
0.047,-0.767,0.747
0.083,-0.795,0.747
0.111,-0.814,0.744
0.147,-0.822,0.744
0.193,-0.833,0.73
0.215,-0.846,0.719
0.252,-0.851,0.7
0.282,-0.863,0.69
0.299,-0.859,0.679
0.305,-0.845,0.669
0.294,-0.813,0.664
0.294,-0.765,0.662
0.301,-0.738,0.674
0.322,-0.706,0.688
0.33,-0.703,0.696
0.334,-0.673,0.7
0.347,-0.652,0.706
0.349,-0.619,0.71
0.227,-0.874,0.933
0.245,-0.9,0.936
0.257,-0.924,0.938
0.29,-0.939,0.946
0.331,-0.968,0.95
0.356,-1.003,0.954
0.4,-1.023,0.955
0.442,-1.042,0.954
0.47,-1.072,0.923
0.464,-1.125,0.921
0.515,-1.202,0.909
0.558,-1.206,0.95
0.582,-1.22,0.862
0.557,-1.277,0.853
0.558,-1.292,0.837
0.591,-1.294,0.839
0.624,-1.313,0.851
0.627,-1.316,0.871
0.648,-1.314,0.912
0.688,-1.301,0.929
0.715,-1.349,0.98
0.74,-1.328,1.001
0.736,-1.318,0.988
0.722,-1.271,0.942
0.691,-1.246,0.885
0.667,-1.187,0.853
0.653,-1.122,0.792
0.626,-1.094,0.734
0.582,-1.019,0.697
0.502,-0.933,0.614
0.45,-0.797,0.515
0.315,-0.711,0.449
0.142,-0.511,0.309
-0.303,-0.09,-0.11
-0.059,0.13,0.114
-0.592,0.356,-0.23
-0.691,0.401,-0.286
-0.947,1.02,-0.175
-1.488,1.923,-0.211
-1.832,2.465,-0.048
-1.846,2.513,0.429
-1.983,2.701,0.545
-2.015,3.083,0.685
-2.122,3.352,0.747
-2.147,3.769,0.806
-2.099,4.154,1.041
-2.017,4.339,1.262
-1.78,4.299,1.404
-1.392,4.065,1.452
-0.849,3.654,1.572
-0.552,3.368,1.717
0.041,2.819,1.789
0.294,2.57,1.917
0.788,2.442,2.069
1.136,2.2,2.133
1.275,1.949,2.258
1.423,1.854,2.29
1.363,1.683,2.273
1.286,1.633,2.261
1.05,1.612,2.245
0.638,1.652,2.162
0.337,1.652,2.074
0.128,1.519,1.892
-0.316,1.579,1.759
-0.705,1.661,1.716
-0.975,1.764,1.681
-1.177,1.842,1.636
-1.261,1.857,1.579
-1.387,1.838,1.476
-1.462,1.752,1.281
-1.492,1.658,1.246
-1.494,1.618,1.099
-1.459,1.604,0.984
-1.359,1.552,0.931
-1.299,1.458,0.829
-1.179,1.402,0.756
-1.059,1.269,0.725
-0.99,1.157,0.696
-0.854,1.102,0.711
-0.709,1.012,0.728
-0.626,0.895,0.787
-0.476,0.834,0.807
-0.361,0.691,0.866
-0.336,0.512,0.888
-0.316,0.534,0.889
-0.328,0.437,0.873
-0.338,0.389,0.846
-0.366,0.299,0.834
-0.379,0.203,0.812
-0.401,0.163,0.814
-0.437,0.094,0.806
-0.453,-0.003,0.802
-0.427,-0.037,0.844
-0.415,-0.063,0.87
-0.414,-0.102,0.846
-0.39,-0.121,0.838
-0.348,-0.172,0.827
-0.329,-0.201,0.791
-0.267,-0.249,0.778
-0.161,-0.353,0.758
-0.135,-0.383,0.747
-0.042,-0.444,0.739
0.044,-0.494,0.753
0.077,-0.53,0.765
0.129,-0.587,0.776
0.152,-0.628,0.796
0.183,-0.639,0.827
0.2,-0.635,0.833
0.208,-0.642,0.852
0.22,-0.66,0.876
0.232,-0.686,0.924
0.242,-0.71,0.952
0.227,-0.746,0.96
0.213,-0.741,0.987
0.185,-0.738,1.122
0.155,-0.739,1.023
0.14,-0.737,1.037
0.116,-0.733,1.034
0.11,-0.727,1.038
0.2,-0.768,1.075
0.256,-0.789,1.073
0.317,-0.812,1.048
0.347,-0.832,1.001
0.399,-0.844,0.976
0.44,-0.863,0.915
0.453,-0.867,0.846
0.466,-0.871,0.807
0.469,-0.863,0.732
0.467,-0.858,0.677
0.438,-0.835,0.66
0.395,-0.808,0.631
0.376,-0.783,0.63
0.348,-0.786,0.646
0.302,-0.784,0.664
0.239,-0.761,0.712
0.206,-0.723,0.761
0.144,-0.701,0.821
0.084,-0.656,0.855
0.058,-0.618,0.921
0.019,-0.58,0.975
-0.014,-0.541,1.02
-0.041,-0.526,1.052
-0.06,-0.489,1.069
-0.068,-0.445,1.074
-0.063,-0.402,1.065
-0.04,-0.376,1.051
-0.024,-0.346,1.018
0.007,-0.325,0.982
0.047,-0.3,0.963
0.073,-0.299,0.931
0.123,-0.301,0.898
0.165,-0.289,0.883
